track_id,x,y,z
7DFawVSjI88xR9mjnWwURg,-2.792750166269889,-1.0468453399985076,0.7321717397371991
4y1LsJpmMti1PfRQV9AWWe,0.6031174316762228,0.4611314116001591,-0.6294922059269354
05fHQeRbCSjKVS6z0WbQKJ,0.03293866634381489,-0.35713923987834134,-0.7004130020315681
4EhkMUdkAVAsfsjbWU6PPr,-1.7341471132199957,0.44470205604965335,-1.3896297840466783
3X7uFMzJrEE0sxn62qd8Ch,0.6449079117943507,0.09885126164560347,-0.7625018862479751
3RTUfvRgq3pYTf7XY0FIcS,-0.42254608529643733,1.2819230397277686,-0.24471110173139665
4ZifmvedzdccUUuiGDAbTU,0.5269018763284696,0.3572367124063792,-0.24206073773123757
3bE5slaVEfaDreqARl6k4M,-2.149757476286929,-2.0218258914982505,-0.13620964711921163
5YjKdeES9QRJ8NmF4Xc8pV,-0.44268838089985557,0.5425134284378534,-0.7359937320543045
15ob9SMGLWrexuPuyuMjKl,1.0954049494836537,1.2161209376523912,-0.4977732830801152
0a7BloCiNzLDD9qSQHh5m7,2.0345901376094013,0.7522063276917977,2.2028535760743293
6L3VWDPDTQkQFkqvmpAUMU,1.471641610581156,0.4329931110835186,-1.6702809855022336
0SLOiJClXkAZluClYpke95,2.106829801908639,-1.8318506180390361,-0.0520442688426272
1tdltVUBkiBCW1C3yB4zyD,-0.1628377084131613,-0.3081357474568957,-1.1716092849040616
20OFwXhEXf12DzwXmaV7fj,1.0441262932043482,-0.4720486123027536,-1.5087340022000924
5zH710lFSLtkHbMkslLDjR,-1.506807762787946,-1.2479790610266404,1.8312797655518505
6c9nkeetGbsoXa7d5E1wHa,-0.9256470946818478,-3.3959484077162294,-0.004543538045639808
0COqiPhxzoWICwFCS4eZcp,2.038713335914186,-1.244824291746602,0.9648456645847077
3ErsOxqe2RmXkR65wkygDz,-1.714524780473012,1.435202701220385,-1.5947767688441838
4wzt5Rrk3W98pHXAqutuJw,-0.6889912499904219,-1.7383045613621197,1.6519218896804027
54b8qPFqYqIndfdxiLApea,-2.7180526227106445,-3.250612628926998,-0.3008142323637904
4KfSdst7rW39C0sfhArdrz,-0.7198720120187354,-0.12900516740844103,0.5807015770191721
5bUlFE9dGh7pX93PUEVAue,-2.6848336232000065,-0.16645617849903718,0.342327356692776
5DnT9a5IM3eMjKgXTWVJvi,-1.8929926569732836,0.8288180855517046,-1.862056646419197
5bAOP88AnFD11mTj0HisF2,0.19463323673837346,0.007105605791128489,-0.49637171656668155
0nrRP2bk19rLc0orkWPQk2,0.9398258876092218,-0.46728307831451144,-1.1872261299049085
77Oww6V7jooOd7aNEMnFJ3,0.776290890610937,-1.0068487999575595,0.05168282809151124
0BCPKOYdS2jbQ8iyB56Zns,-0.8557620283216413,-1.0624115290774805,1.1694907780841604
1GVnAD8Iz45rux6EC657Yv,0.8008018690323951,0.7440786147622448,-0.6230038104248713
22wWxHGHRH8gZXNDXRgSqY,-2.323062950381617,-1.0307569635551344,0.7607849332786664
1a2iF9XymafjRk56q7oCxo,-0.6660144109092359,-0.777838956306402,-0.14091879504585914
0Ph6L4l8dYUuXFmb71Ajnd,2.344992140853491,-0.17153879985698492,-0.3673813508137375
48UPSzbZjgc449aqz8bxox,1.1240012859692514,-0.0292815643114749,1.3691909380242115
5DiXcVovI0FcY2s0icWWUu,0.6632314781895948,-0.4360717034743073,-1.56084135130928
1G391cbiT3v3Cywg8T7DM1,0.27196170132509395,-0.16902058205625253,-1.7083873626105301
64BbK9SFKH2jk86U3dGj2P,1.3674413077487821,-1.0706293206438064,-1.41261835809642
0e8nrvls4Qqv5Rfa2UhqmO,1.1787850341092512,1.7841484003116717,0.5663265054925474
5Xak5fmy089t0FYmh3VJiY,-0.329579056172708,-1.5970919222142297,1.1018557350548348
35qwJUKVy1OIt0wQ3xEXi0,-1.2744525726212939,-2.4316408408011974,0.32413160481980763
1f2V8U1BiWaC9aJWmpOARe,1.7103982401014355,-1.7038851367104009,-0.791591038986143
4jU7NPkz4HVnM4hweqNhI1,0.7340341388617637,0.2968095912333998,3.353201900581138
3OOFEF20WqtsUPcRbPY3L7,-0.07634363758037657,1.2681333594558533,-1.727603531513234
0uppYCG86ajpV2hSR3dJJ0,0.361510611383082,0.8857412638979844,-0.6314584225479828
10Nmj3JCNoMeBQ87uw5j8k,1.8844788960404368,0.0985523768980751,-1.7355233935617962
3ZOEytgrvLwQaqXreDs2Jx,1.5766623060769673,1.066391151310061,-0.5118343562349985
1h9Bx0bcEIfiv31E2G58Hf,-0.12942876705061765,0.6049348596760891,-0.9375769227676852
1mea3bSkSGXuIRvnydlB5b,-0.003731455943592042,-0.9617330092303924,0.9049835911667741
4XX1pFUkQOZTYp6Hb6a6Ae,1.115424161079604,0.898541672105168,0.13863655254583324
3uPfVXcjnpOjyzI3jb3js4,-0.44498567454158255,0.9717855044658,-1.3158310473895312
45sziCSqS4BWSQWUlLRpyf,1.779140289849478,-1.6517279660379138,-0.39508680604873314
4O4dhPrjcw7GSLNafNydmb,1.0993316933304924,1.1111176091518933,-1.88470452236425
3eWxADd1CLwJVhyPzrCpl8,0.5083532447947933,1.1967487553369476,-1.361935822585121
47gmoUrZV3w20JAnQOZMcO,-1.607663685047915,0.46226962919219494,-1.3990580888650685
7aKWgpecgLEqisWcXPElDl,0.017037231238210125,1.0194627478844582,1.2572448941822407
2a5cbTg2UIi784t9E2wT35,0.4783889292231505,-1.6348827034003193,-1.1278829840513862
39exKIvycQDgs4T6uXdyu0,-0.683419744351232,0.2706992158751642,0.3475237030339935
0LWINYMC4s8QTdDSb1B3Q3,0.4933717937453875,-0.3786509113724485,-1.0559317359391118
2aibwv5hGXSgw7Yru8IYTO,1.3590876659220998,-0.6252847913897975,0.3672234058619183
1L94M3KIu7QluZe63g64rv,1.3632138565452527,-0.5827703164820859,1.851897243698008
1IqFh00G2kvvMm8pRMpehA,-1.9628612291083956,-0.8861318403262824,-1.0045036355115315
6QewNVIDKdSl8Y3ycuHIei,1.5831422315807095,-1.0757356123986477,2.1595691018367873
5UuikgHTxSRFRnC0zXx10i,-1.3090476989552373,-0.224236043979884,1.1490827970222228
04aAxqtGp5pv12UXAg4pkq,2.2310349229044033,-1.134338493901625,0.808570494431479
3Ui2jdyxbZQrZohfM0NOgG,0.15806783984484982,-1.2039881343500158,-0.9501863639220443
1jUA4rb6ZCv4gby4YU53xq,1.392716788495377,-0.7785579150152363,2.4102667836997127
2NniAhAtkRACaMeYt48xlD,2.065280379875538,0.0383824284348324,-0.7241197956116133
0MhCb3iakymVqQIOeYPSUf,1.291107021463151,-1.2162766899791817,0.5567788988852018
0MYNeFsKpzBHwrJGfWZysV,-2.321767902419654,0.013159654286152482,2.3541235220653247
7gA5OQWsvAY7HhazroFuwI,2.152423863168907,0.6043404288374733,-1.360031588768091
2nGFzvICaeEWjIrBrL2RAx,-1.1997600026215909,0.44586107471635444,-0.004399328746939403
6x4tKaOzfNJpEJHySoiJcs,1.7632266639700676,1.681100148037421,2.514201508804039
6j7hih15xG2cdYwIJnQXsq,0.973389349285139,-0.7925448212762864,0.5704976802749447
2hKdd3qO7cWr2Jo0Bcs0MA,-0.30476513722856147,-0.8090448626875556,-1.5123007073944252
3zcmWxxUA7Em7X3IBqZGUo,2.0354553479298954,-1.260709324070061,-0.8114182203388676
2bN0VoXCagktb6yAi9942I,1.8558196864349576,-0.6174355773900755,0.17627395800884627
6ttjTA8589PqK8DF9SBEC7,1.8855696583402497,-0.4323768499827906,0.0263560418531941
08KTQSs3ickNki7FFTb6fY,1.3111468340598225,0.9206020059512884,-0.5688529735595496
4dygMGhvfENVhwRXmAscbl,1.6335735774168596,-2.847490391145035,0.5097055843972101
4vl2zwXsTmAxgu9iY0g6UK,1.6672109010616523,-1.1488558420348542,0.16720859538413219
0KAiuUOrLTIkzkpfpn9jb9,1.336268027202093,1.3715052885019448,-0.5634250502680976
4HlFJV71xXKIGcU3kRyttv,0.7678065993466717,1.3714274939218247,-0.5504180736118855
4mOxpj82q6n3EO7HBZCelX,-0.7353744117501223,-0.9770883159365974,2.1356794111314255
1oagRT7LfpVlNJN6FSZDGp,2.1047845128835267,-2.026614219646271,0.5187939267499218
5o4W6yWSJD9e9Ea8YC9WjF,0.09589110324134383,0.8783581779964406,-1.8286398259065655
1QEEqeFIZktqIpPI4jSVSF,0.03438017909796355,-1.9007029010561438,0.02511492479725104
4dVbhS6OiYvFikshyaQaCN,1.3824722279295152,-1.1245409310371568,0.23552387133134212
6GG73Jik4jUlQCkKg9JuGO,1.245382071873708,0.3454156288502534,-1.5455605911857548
0nnwn7LWHCAu09jfuH1xTA,1.2503818155872268,-1.207748143783422,-0.10419428231663769
70wYA8oYHoMzhRRkARoMhU,2.357103973419378,-1.2328968064808645,1.1748804495345457
1ciDeTaBbYEP3aBj2Eu5X4,-0.5134472865440594,0.18132358428212814,-0.8230326325197778
05NYcsjJwOYq4jIiKPVj9p,1.3034795519202411,0.8316584622922361,-1.2794090014251702
4V9JDRqKjN8F2HWdlEDxvI,1.4902141807964906,1.2527871900361502,-0.6347324571305865
2E43WFS4rRc09za2r2GmZl,2.258499841806916,-0.23746270838194136,1.7777051039328193
086myS9r57YsLbJpU0TgK9,-0.2618851535705404,0.898453423171999,-1.6290756172090735
5FVd6KXrgO9B3JPmC8OPst,-0.9978576038387101,-0.7848428665017958,-0.40888863457246627
5OQsiBsky2k2kDKy2bX2eT,1.927670239452158,-1.1391434250414727,-0.6895786233587313
3Te8uLyit6X3ncNW8Fp3K2,1.9223373387833231,-0.44579318767727677,-0.6685037681441006
5FZxsHWIvUsmSK1IAvm2pp,1.8797942888997308,-1.3497742070971295,0.42295506251145537
0itNMuBHye9fu392b4e9oa,1.763594497532957,-0.3137803512219742,-1.40940639448041
2TfSHkHiFO4gRztVIkggkE,1.6279007702513622,-0.9694239872522673,0.0242460067225432
6ZOBP3NvffbU4SZcrnt1k6,1.0846151628542327,0.28990167602080774,1.5487463412053484
5tVA6TkbaAH9QMITTQRrNv,-2.5540610816717075,-0.0808757241095399,-0.7063418723630297
6ORqU0bHbVCRjXm9AjyHyZ,-1.2767771901707068,-0.5935565736470535,-0.273745301909602
4xlEKYv7HmC8zXoJIbpZKM,0.46941052283225876,-0.4413897270782327,0.569341989056308
3E4rKEdLtjQF9mfOhuAgSu,-0.20211793330768735,0.7613747134532176,-1.6401656407632452
2oSpQ7QtIKTNFfA08Cy0ku,1.350456365700322,-1.5522115972462929,-0.31829531901735103
1yKu2MhpwzDXXH2tzG6xoa,1.0228132057933592,0.9690886042200926,-0.7757454577811035
29hBRadFZf9QTGRHZmxm65,0.9920808167088604,0.8196011241721569,-0.39397652666599764
6txWz9UapYHVxEd7dDIHXT,-1.8890392650599184,-1.946747068340652,0.6132154600128917
4umYKCvExzDsGJlqCNyRvZ,1.7073037167213614,-0.31533913385671447,-1.726101731477824
71SvEDmsOwIWw1IozsZoMA,1.2321533395438988,-0.6816535030411115,-0.25617898440225706
6Ceejf3zBXvAhIY9DbP1Pr,-1.5208159189409443,1.5212288481969989,-2.0012970544505255
69uJi5QsBtqlYkGURTBli8,-5.197358991539662,-1.7119868526173165,2.1398208046484033
3Zwu2K0Qa5sT6teCCHPShP,1.7681037509154311,-0.45362326864562297,1.6684642969794947
3pJQY7UuX0DcE8pgLZhCjf,0.2618497589959948,-1.1459383643672267,-0.9640671382896765
4LJhJ6DQS7NwE7UKtvcM52,1.5209641519728803,-1.714282279479303,-0.088702883176955
1pHP4JeQV9wDx87D6qH9hD,1.984341778340387,-0.23700100828425244,-1.8474050346146462
5rX6C5QVvvZB7XckETNych,1.184832815964604,1.2521288507197108,-1.0141383398325665
3B4q6KbHbGV51HO3GznBFF,0.1128672696348412,1.221147506537854,-0.22478008331426996
1Dr1fXbc2IxaK1Mu8P8Khz,1.4961209990225226,0.3993582624982089,-0.0026537493362921256
4TQeNHx85xcP9YRkvJC6K1,0.6077125110350352,1.2981477301858086,-1.1139318863443661
0WHOPmOuQKuu05k4g3UTvk,1.5630630299107258,-0.9955777493919359,-0.0763037974067099
23oxJmDc1V9uLUSmN2LIvx,2.1615889044541015,-0.09387209208180518,0.7606623053332092
2MLHyLy5z5l5YRp7momlgw,0.8015221754646212,0.7468495364640528,0.18840482487594842
70fe354BpVKEvMY0de78YO,0.8492907514409476,0.2384479483116535,-0.16344060491063414
5vYA1mW9g2Coh1HUFUSmlb,-0.146326502442856,-0.6123703087110787,-0.14491658486483164
4DMKwE2E2iYDKY01C335Uw,1.2782531321580421,-0.4443401967227219,-0.3323252049561755
4ebcE2SmkG7nplvzFAWRu7,0.6815292317809591,-0.21693552108254405,-0.09925074616119835
3mwvKOyMmG77zZRunnxp9E,1.5333963037376481,0.15456899835568647,-0.4991119738827499
2m1hi0nfMR9vdGC8UcrnwU,2.1445413492822953,-1.2900032691124412,-1.1608945780537165
03gsb1WnVQUuLqChBvzmoo,1.4916198725437746,0.3087357840009899,-1.329841678917231
33iv3wnGMrrDugd7GBso1z,2.1777713048831746,-0.10073136287219314,-0.8454540582908866
1A5V1sxyCLpKJezp75tUXn,0.8950147683474694,-1.2202365262488992,-0.13709010575796063
2B98ljvzqpCVgt5reTHq28,-0.2883548980368866,-1.9683506894671963,-0.7032111152062916
6L89mwZXSOwYl76YXfX13s,1.7004437005480004,0.0630369012489912,-1.3405480987303626
7nnWIPM5hwE3DaUBkvOIpy,0.23337016758458515,0.9799094874658094,0.15907569418135034
0cuq829zRNq4AEdmDJA4aw,0.3019887155952776,0.43787403123299923,-0.6002640062443163
4o7ZPI2fmEi3piRe0Hrfpy,0.96501700546698,-0.9402954255566276,1.1655041232029817
20I8RduZC2PWMWTDCZuuAN,0.08446882613895283,-1.2546451805131065,0.686859571169552
0BRHnOFm6sjxN1i9LJrUDu,2.4738391359138685,-0.275936790330011,-1.1663095963831782
2g2a5kDeZexbUTD8abcvm6,1.487727618191327,0.10334074907497046,-1.679043396763911
756CJtQRFSxEx9jV4P9hpA,1.99866175976256,-0.7424959908321445,-0.6423004038586105
37EJtTS7jT5WUyXGZzrwnI,1.3465519542134654,-0.816093708961917,0.37385800897139226
7sfMjwBcAatrNH46rn1YsK,-0.8050315403250909,0.563094673812271,-0.6657703907162525
6Y9BMya7PAsqBQ0VaAnFUY,-1.9545599863370646,1.9749948638349886,1.3113053615318628
3iSws76HjaU7k49EqJVTfF,0.39639515806793346,1.1407702262622244,-1.8209425256972107
44wXefe8WB9Fd6xwtmAwbR,2.283688435302932,-1.630109655296244,-0.45608758103914754
5UWwZ5lm5PKu6eKsHAGxOk,1.6262670091000024,-1.3308844354478446,2.0015379590476083
1OxcIUqVmVYxT6427tbhDW,1.9968774913094418,-0.4614224901071857,-0.044117153466172704
3354J49VpkbZJho7Ztdzpw,-0.747507547342733,-0.16223694997118007,-1.5433145177897298
16DhvbuyvJob4Q9GHNYu2n,1.2407513705036015,-0.548876837242868,-0.4824784515845182
2gE95JskwQ1pCACTpGe1Db,-2.3303993669681384,1.4975584911636508,-1.7187300868573392
3EYOJ48Et32uATr9ZmLnAo,0.606269770848571,0.8081184305187173,0.050152720445712826
44aTAUBF0g6sMkMNE8I5kd,-0.5937431332467917,-0.6058866849811527,-1.0713874222452093
38zsOOcu31XbbYj9BIPUF1,-3.726253501593916,-1.808347346523312,-0.3159404021409685
2TVxnKdb3tqe1nhQWwwZCO,-2.0025409617607774,-2.608584603132336,-0.7937826668690178
7jIAttgQTpLDoNtykIQXjH,-1.5409070175912771,1.2675844975375488,-1.5425495718127544
2z4U9d5OAA4YLNXoCgioxo,2.0206458561281053,0.766495589032783,0.5044035566440842
1PehfITh0TTRx3LkDdV4h3,-2.226400038565766,0.9446918432423829,0.11540436235951876
3gdewACMIVMEWVbyb8O9sY,-1.6543680575674435,-1.2286839044400164,0.6414499783051035
0rOTMSSa6yscfOrGnzfheM,1.1559714727987476,-1.9980339366500128,0.21164897222997145
45hOioMDJktr86iKDHC8gr,2.540216698653459,-0.3547245775379802,-0.03842184270892275
6A9nyMBdNUzVcFHZUEZ71F,1.0278482376866773,-0.5751773310254382,-1.4674900544997274
7HW5WIw7ZgZORCzUxv5gW5,0.04432584202193012,0.667723532906441,-1.0501675046732215
6lFZbCc7pn6Lme1NP7qQqQ,-1.863705617394756,-1.8784008207043668,-0.8981718639823105
1jDJFeK9x3OZboIAHsY9k2,0.8659945908061317,-0.495841632100614,0.390042364207606
0GTK6TesV108Jj5D3MHsYb,0.4642752197500435,1.0742871885237497,-0.7107711637162717
1JSTJqkT5qHq8MDJnJbRE1,-2.6313396506823783,0.7488742510478364,-1.5188192905075706
5A6NxpltFMv6jCsuA1qRHQ,-0.20871749767220382,0.23125452089396303,1.099410146878913
5veJDT0MLsLbhYsx42GXUD,-1.0066762404113119,0.18411374421766424,-1.0604569466285505
0yJvWbn8xQKiDZ84VN5lQG,-0.6240605554672545,0.8563992642300671,-0.03985183683236381
3i6qNxyVgIdUZTTi5m25EM,0.8911377605428347,0.4645773328469729,-0.21606500995209407
00Mb3DuaIH1kjrwOku9CGU,1.9606950477635585,-1.437087170953613,-1.1721933875906552
7jIFGkTBIK1UwWaEXMW2Nh,1.480202256765064,0.7701469033937743,-0.9556268790918063
7aQjPecQdIuNd1sz3KCDhD,0.24365870468099107,0.9724201880181171,-0.3364954966077869
2Xb6wJYGi0QXwURw5WWvI5,-3.0581537936909045,0.5019046221121248,-1.6193654491047615
7LF0YY1gON8rBECsyEs0Wb,0.16049184067141667,-0.04806433910662795,-0.7361776086810368
72eoXv7x5VMgPhhJKrWTot,-1.30302570074727,0.7544697682007722,0.039452173951760115
1sxUaLi0G2vB7dl4ogtCxH,1.1442680986781242,1.4106514703328306,-1.555779448433226
6nClCavHmCEcRclgKOjePC,0.28132482969256256,0.09642435316181762,-1.7161936052259419
64Ny7djQ6rNJspquof2KoX,-1.0258321792695018,-0.1252666552257178,-1.2648629270173866
50x1irgeizXACZHBVjOwaQ,-0.9082726499275223,0.31452338291419374,1.8059624315876757
1oYYd2gnWZYrt89EBXdFiO,1.0087499553141281,0.44524415943935197,-0.2945893806226327
5uvosCdMlFdTXhoazkTI5R,-0.10144701445049811,-1.160814079737332,0.5640583004975357
4Zfq7r0v4FKeoxwhyLYSyb,0.5354204281983636,1.0557666681982592,-1.8760053968367607
3oEkrIfXfSh9zGnE7eBzSV,-0.6174831358432894,-1.3217238621432965,-0.24389277034600337
4NeOWqHmlrGRuBvsLJC9rL,0.5818494823697625,1.9892899965873383,2.770373115341115
1MBM7CyZbwJpVbbZJnHHRg,-0.16261558916181956,0.18261396340387384,0.2363302411993523
4rHZZAmHpZrA3iH5zx8frV,-1.1009630293236825,0.33694692036901586,0.7229937432865896
3850dYVgOFIXJh5U4BFEWH,-0.11848955857617556,0.014332843879112336,1.6256229550432997
4Lvc9SbPc0svm9TEoMgFzB,-0.21953449439309503,3.0763089145716034,0.382730616021597
5g9lS8deSIxItFBmZRC4vN,0.9882555725151384,2.214812353962854,-0.8470210165165257
1AWQoqb9bSvzTjaLralEkT,-0.15684706975569024,2.6918376980279612,0.41189058355600505
6r8k1vznHrzlEKYxL4dZEe,0.22128418289241958,1.9105303930524433,-0.7882368250579641
503OTo2dSqe7qk76rgsbep,0.7183086624008203,1.674167006465967,1.1548873808282083
4LwU4Vp6od3Sb08CsP99GC,1.7230045315140092,2.331651593384388,2.5698564086635196
2g8HN35AnVGIk7B8yMucww,-1.091787918168323,2.580887863107409,2.2920188670365804
3pD0f7hSJg2XdQ6udw5Tey,0.5540863389952395,0.15504441870136235,0.1436813187103593
5BckPAYcKEJuYs1eV1BHHe,-0.40110973476266903,1.0468973378634436,-0.059534251619716844
6tDxrq4FxEL2q15y37tXT9,-1.4966441631354692,0.27908286995449144,0.06683588502769025
6NDt5z8GKIHub37hBQ4x18,-1.3438741738866697,-1.338031917554946,-0.5606251124468016
4IRHwIZHzlHT1FQpRa5RdE,-1.6736598678955845,-1.2575564669484642,-0.2628748502657571
5Wj1rJnCLpMHdLaxsFtJLs,-0.17408341191278584,0.01662045007314741,-1.368906487618452
0GjEhVFGZW8afUYGChu3Rr,0.700232443847134,-0.1803058216585502,0.3503912874372379
6WCeFNVAXUtNczb7lqLiZU,0.7673775474853645,1.0255380966702263,-0.06582062482501215
762B4bOcXF7I2Y8UlKTyTy,-2.1884949572698127,-1.2413319630053938,0.6123872976668415
2gam98EZKrF9XuOkU13ApN,1.2073392073977074,2.2181463010255955,0.9474130128468166
3Dy4REq8O09IlgiwuHQ3sk,0.9211746236570634,-1.1565639188781214,-1.1103355371278048
2TxCwUlqaOH3TIyJqGgR91,0.08160461566682434,0.4942862533397422,-1.2619761482698033
1rJgKcK3ilp4xg7WxTs4RG,1.4038030820112797,-0.6172615013770336,2.150071637578245
1ZPlNanZsJSPK5h9YZZFbZ,-0.9906222504848662,1.8806778811142957,-0.2800637382770712
6ucR4KfvsBFWCMVFDvyKKl,-0.10427789674123329,-1.2145429641423109,0.28890109052375806
3QHONiXGMGU3z68mQInncF,-0.7501713146048148,1.672795515270128,-0.33413644946767335
7Lf7oSEVdzZqTA0kEDSlS5,-1.219926620937829,1.141020150141399,1.9185789712863508
3vkQ5DAB1qQMYO4Mr9zJN6,-1.04238971824824,0.26312024087833863,0.28215002023869434
4euAGZTszWPrriggYK0HG9,0.260904642359756,0.54157148311333,0.04163085422513016
4Bk9XgBiO13Ba3mRjXBq0Z,1.5956716183009056,-0.7141611718551392,1.4470654702970314
7KwZNVEaqikRSBSpyhXK2j,0.7081953623872259,2.394887425889259,1.0403436513692605
6MdqqkQ8sSC0WB4i8PyRuQ,-0.015654983027793955,2.609788174726168,1.0529518535603493
2pX4FpOgwItRVPPUFdRcxA,1.395422866333046,0.8095717869743694,-0.438245267948675
4QNpBfC0zvjKqPJcyqBy9W,1.7122691435278308,0.2670440191041207,0.5750797081270386
0wbDgMuAoy7O7pL3a69uZx,0.10700512448178819,2.2755510449553573,-0.6368765577933297
5vollujufHY0jMZxx77VWr,0.23885234207055228,-1.4442638331925257,-0.03333608344645249
5NLuC70kZQv8q34QyQa1DP,1.1194128146496252,-1.0455451150794224,0.16469712220890986
7mnGQesk1TzQLzQ9bYWZPR,0.732985448208014,-1.4513447720244057,0.4250840060721959
1Cwsd5xI8CajJz795oy4XF,0.7602917853516478,0.2514558410073442,-1.578320963861138
27L8sESb3KR79asDUBu8nW,0.7497665203277175,2.1498879284568457,1.0377423345861154
07GvNcU1WdyZJq3XxP0kZa,1.5286301935038222,0.16488535337783097,-1.0664946117997336
0gmbgwZ8iqyMPmXefof8Yf,1.3253318646578442,-1.5036083494647967,0.38652446623056197
5YScXJKtefsgdskIy60N7A,0.8261283522205006,0.716735020300944,1.930794934106993
6rqkwoZu5oX5hugeyiJCM8,1.4169298672239092,-0.39635358847955343,0.38100348468247425
500Tkm3vJmVtdUwdCVxCTb,0.894384814031827,0.3830655706596297,-0.5354865385420379
27IRo2rYeizhRMDaNVplNM,0.8232070952509735,-0.3140411500263656,-0.14157849721080853
5WmDRnuGYo31xrWNDcYaps,0.6288455976945775,-0.464269471345443,-0.45964089731968183
5TKuf1mxDlHdXcvdIDViUR,0.3826286642315143,-0.11083920292373396,-0.05560414169175657
43DeSV93pJPT4lCZaWZ6b1,-0.7622022068333952,-0.1729943788586115,-0.2081599603256818
3yrSvpt2l1xhsV9Em88Pul,-0.6288361539870132,-0.5528049078681337,-0.19841415914787094
1VBRdl1sT4DGckQaTzKEB9,2.067531601104945,-0.33692428290541687,-1.2777076851950662
2EoOZnxNgtmZaD8uUmz2nD,1.0395979649116058,-2.2390502295201906,0.0074430402688507565
6gQUbFwwdYXlKdmqRoWKJe,1.0708949099740592,0.7771388326604459,0.030548846435654482
1ynmMEK1fkyiZ6Z6F3ThEt,-1.0922402953005494,0.39289600140395964,-1.6223243522753432
3cHyrEgdyYRjgJKSOiOtcS,1.891669635721499,0.47964890910343727,0.3531863765485508
67iAlVNDDdddxqSD2EZhFs,-0.4273757182489697,1.2246360142921873,-1.2273908965228972
